date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2022-03-29,0,0.9980557162331494,1.1421520281007356,0.1,0.9933504762800495,0.0,1.0045272688987155,0.2,1.0085066162570888,0.4,0.9950857404568925,0.2,0.9949252458548486,1.2033294121022586,1.1080013935663686,1.243589743589743,0.9524921121514468,1.0243831431524868,0.990477112789722
2022-03-30,0,0.9827169499277646,1.1224121574089654,0.1,0.9822241505346081,0.0,1.0016769730636201,0.2,0.9728209934395501,0.4,0.9823167470371544,0.2,0.9850181868576605,1.1819392096154504,1.109859482057833,1.2097902097902091,0.9356489531871577,1.0090360263156137,0.9749736372048983
2022-03-31,0,1.0046659449802597,1.1276492707806103,0.1,0.9982820146031407,0.0,1.010358899236162,0.2,1.0105009633911368,0.4,1.00360057742016,0.2,1.0064865993682726,1.1799086553133555,1.121356404598769,1.2224941724941718,0.9390178296811996,1.0155812387664769,0.9782985774850972
2022-04-01,0,1.0188789524896982,1.1489381077887202,0.1,1.0236932376319123,0.0,0.9908864954432478,0.2,0.9905615406616456,0.4,1.017936594991649,0.2,1.0561134129875918,1.207864511467645,1.111136917895715,1.2109557109557103,0.9558606121821286,1.0725689682398303,0.9862138722103863
2022-04-04,0,0.9836808657002338,1.1301884325055969,0.1,0.9810580892863251,0.0,1.0064799331103678,0.2,1.001154956689124,0.4,0.9870146493565417,0.2,0.9526910284557989,1.1849852497372082,1.1183370108001394,1.2123543123543115,0.943448426966673,1.021826833442179,0.9738351948694776
2022-04-05,0,0.9799804604472979,1.1075625804790448,0.1,0.9815492384821415,0.0,1.0233644859813085,0.2,1.0240338396462219,0.4,0.9633943688217829,0.2,0.9583051057056317,1.163121369492127,1.1444663802113577,1.2414918414918406,0.9089129018134618,0.9792218716346581,0.964372565476575
2022-04-06,0,1.0094209747527132,1.1179968995867877,0.1,1.0018041762378695,0.0,0.9975646879756469,0.2,1.0227187382651146,0.4,1.0062436156371524,0.2,1.0109968161052127,1.165219845428723,1.141679247474161,1.2696969696969689,0.9145878046200339,0.9899901944832267,0.9684744011879403
2022-04-07,0,0.9852518581030452,1.1015085226713262,0.1,0.9880910307600991,0.0,1.0042722001830944,0.2,0.9914631907472004,0.4,0.9854000161766973,0.2,0.9699505520345816,1.1513432781317903,1.1465567297642552,1.2588578088578082,0.9012348374675914,0.9602415356478284,0.965906987754751
2022-04-08,0,0.9718805594896137,1.0705347192963863,0.1,0.9744842292836264,0.0,0.9902765116985718,0.2,0.9993519118600129,0.4,0.9605684285100238,0.2,0.9516719139261953,1.1219658670311417,1.1354081988154687,1.2580419580419573,0.865697731544731,0.9138349000613978,0.9496050960896983
2022-04-11,0,0.9936428351635636,1.063729153622691,0.1,1.0115231542727314,0.0,1.0104326480515498,0.2,0.9735964424680379,0.4,0.9887821713234579,0.2,1.0112918135664994,1.1348944528056804,1.1472535129485546,1.2248251748251742,0.8559864827065911,0.9241537533834517,0.9463597822110318
2022-04-12,0,1.0142797944620234,1.0789189872996852,0.1,1.0163426624234049,0.0,0.9972669298511994,0.2,0.9879151203730135,0.4,1.019712082344744,0.2,1.035888356035913,1.1534416497340785,1.1441179886192083,1.2100233100233093,0.8728597587396912,0.9573201123168023,0.9569350291604798
2022-04-13,0,0.975697650688891,1.0526987211919403,0.1,0.9700117989212002,0.0,0.9977669508729192,0.2,0.9842034290117513,0.4,0.9729156218902684,0.2,0.9634476811915673,1.1188520096091903,1.1415631169434448,1.1909090909090905,0.8492188949972163,0.9223278423696739,0.9453138786665809
2022-04-14,0,1.0003659758847996,1.0530839835378558,0.1,0.9986691186762505,0.0,0.9947100712105799,0.2,0.9779800352319437,0.4,1.0024657757113833,0.2,1.019583733431163,1.1173629503655618,1.1355243293461854,1.1646853146853142,0.8513128783221482,0.9403904649707814,0.9451201928250158
2022-04-18,0,1.0157209345462932,1.0696394479148041,0.1,1.0141149185172833,0.0,1.0019431376559624,0.2,1.0137095967177023,0.4,1.0170397616549367,0.2,1.0237580934452495,1.133134437364203,1.1377308094297995,1.18065268065268,0.8658190468625357,0.9627323495125788,0.9602965545440854
2022-04-19,0,0.9948891722537871,1.0641727049459573,0.1,0.9989845876088751,0.0,1.0083699091558642,0.2,1.0170779861796644,0.4,1.0037153089992679,0.2,0.950444963286299,1.131983838615693,1.1472535129485548,1.2008158508158502,0.8690358321590816,0.9150241125870153,0.9597025846299527
2022-04-20,0,0.9981877328104842,1.0622441396688054,0.1,0.9951563119839434,0.0,0.9987853021560886,0.2,0.9998058817820052,0.4,0.9806188928079944,0.2,1.0323168406624552,1.1265008620622206,1.1458599465799564,1.20058275058275,0.8521929555423127,0.9445948010357944,0.9455441496115525
2022-04-21,0,0.9785301548884837,1.0394379225195003,0.1,0.972178928431443,0.0,0.9912840782405999,0.2,0.9585477138141927,0.4,0.9758555865424501,0.2,0.9963024233276048,1.0951604009567464,1.1358727209383352,1.1508158508158501,0.8316172564780876,0.9411020893346186,0.9193147825338415
2022-04-22,0,1.0131519357401388,1.0531085432823402,0.1,1.006737103762754,0.0,0.9955014824660056,0.2,1.0205590439538181,0.4,1.0244133641266968,0.2,0.9930053546121063,1.1025386102148511,1.1307629775868082,1.1744755244755238,0.8519198313745318,0.9345194139459171,0.9245529085157211
2022-04-25,0,0.9530474093139578,1.0036623689016304,0.1,0.9626719586833575,0.0,0.997637876142549,0.2,0.9805497667956734,0.4,0.9625962596259628,0.2,0.8781587811805113,1.0613830034195575,1.128091975380328,1.151631701631701,0.8200548431823053,0.8206564295402723,0.8985301396690127
2022-04-26,0,1.0175663464671976,1.0212930498098447,0.1,0.9985332606566167,0.0,0.9963969528515545,0.2,0.9865398239044632,0.4,1.0481087998163716,0.2,1.0058076784704733,1.0598262312100437,1.1240274068052496,1.1361305361305356,0.8595066974714088,0.8254225382177688,0.9004153485269119
2022-04-27,0,1.0191444244629602,1.0408451174564755,0.1,1.0451553182206232,0.0,1.0063023039570202,0.2,1.0324169060320065,0.4,1.0226326300305044,0.2,0.9954622971114739,1.1076830219388971,1.1311113691789576,1.1729603729603724,0.87895959456402,0.8216770159818435,0.9226978285665098
2022-04-28,0,0.9725317831509641,1.0122549580639209,0.1,0.9633952111730693,0.0,0.9679671457905543,0.2,0.9722774244833068,0.4,0.9581880529492858,0.2,0.9923077797864086,1.0671365188336472,1.0948786435954017,1.1404428904428898,0.8422085825363919,0.8153564954304645,0.8892181548195497
2022-04-29,0,1.0231443385432115,1.0356829295053966,0.1,1.001966454993865,0.0,0.9867416207042851,0.2,1.0276954522227901,0.4,1.0250433641410013,0.2,1.036956284714333,1.0692349947702433,1.080362327255836,1.1720279720279716,0.8633003187515272,0.8454890422192735,0.8942647470247705
2022-05-02,0,1.0020181029939281,1.0377730443261917,0.1,1.0096227001853892,0.0,0.9968827260023647,0.2,1.0172036595067622,0.4,0.9905436128041103,0.2,1.0069882797619634,1.0795239225526436,1.0769945418650566,1.1921911421911418,0.8551366166710778,0.8513975561819762,0.8985903974863882
2022-05-03,0,1.031713577177846,1.0706845398605187,0.1,1.0410083216243742,0.0,1.0198404140608153,0.2,1.0321634568384006,0.4,1.0291008112369788,0.2,1.0476986457646855,1.1237933867698884,1.0983625595168973,1.23053613053613,0.8800217859346515,0.8920080666192193,0.9254244948027633
2022-05-04,0,0.9544201807417374,1.0218829320510603,0.1,0.9442838704598108,0.0,0.9958765066610277,0.2,0.9703542337563933,0.4,0.9564454439489344,0.2,0.9167138468245198,1.0611799688562094,1.0938334688189528,1.1940559440559435,0.8416928277330019,0.8177161461490071,0.8924333397895281
2022-05-05,0,0.9896952204262557,1.0113526536861026,0.1,1.004727086206915,0.0,1.0115723537530523,0.2,0.9737432894094681,0.4,0.9905532251582718,0.2,0.9912628193018097,1.0661962580500441,1.1064916966670542,1.1627039627039621,0.8337415451035107,0.8105716124202754,0.887369531065057
2022-05-06,0,0.9624739515070503,0.9734005849604045,0.1,0.9668107702505853,0.0,0.9952770780856423,0.2,0.9935846030473136,0.4,0.9630546287175711,0.2,0.9092705119275032,1.030810025483655,1.1012658227848104,1.1552447552447547,0.8029386541660756,0.7370288649792855,0.8589407536531302
2022-05-09,0,1.011447044160753,0.9845431444425491,0.1,1.016111943105359,0.0,0.9829167984814932,0.2,0.9955609362389024,0.4,1.0185955695129056,0.2,1.0164271739863726,1.0474183779666812,1.0824526768087332,1.1501165501165496,0.8178697557242197,0.749136166377279,0.8610519293261885
2022-05-10,0,0.9642729527281966,0.9493683249799202,0.1,0.9481587917593878,0.0,1.0092264778457247,0.2,0.9962505066882853,0.4,0.9667903447547322,0.2,0.9174541715635396,0.9931189437194663,1.0924399024503544,1.1458041958041951,0.790708583101087,0.6872981009119524,0.8468762777885379
2022-05-11,0,0.9894218610733574,0.9393257749457286,0.1,0.9731059839222543,0.0,0.9992558732858511,0.2,1.008646119418167,0.4,0.98004229036927,0.2,0.9918256132489527,0.9664099868799612,1.091626988735339,1.155710955710955,0.7749278507970296,0.6816798604218378,0.8457787246863363
2022-05-12,0,1.0218609326471284,0.9598603124455288,0.1,1.0319163166310559,0.0,1.0041489361702127,0.2,0.9910246066962485,0.4,1.0225964022662046,0.2,1.057129093691457,0.9972542340166366,1.0961560794332834,1.1453379953379947,0.7924384322409247,0.7206236130354563,0.8659672455721261
2022-05-13,0,0.9913451242110425,0.9515528406665629,0.1,0.989327657822168,0.0,1.0066744358512554,0.2,1.0179098402360842,0.4,1.0014552567632087,0.2,0.9412414383816273,0.9866111955929193,1.1034723028684243,1.1658508158508152,0.7935916336288698,0.6782808060652581,0.8625497665009575
2022-05-16,0,1.0235813116694263,0.9739917047722491,0.1,1.0254227654115284,0.0,0.9938960218901284,0.2,1.0130960711786465,0.4,1.020344463336596,0.2,1.0514101777895293,1.0116935805708658,1.096736732086866,1.1811188811188806,0.8097368295234615,0.7131513428962982,0.8799470592033054
2022-05-17,0,0.9638261372754193,0.9387586625489374,0.1,0.9435807386321857,0.0,0.9958703939008895,0.2,1.0064140517071245,0.4,0.9544700317389695,0.2,0.931986201875941,0.9546145760244983,1.0922076413889215,1.1886946386946382,0.7728695373754708,0.6646472114286478,0.8444014031463187
2022-05-18,0,0.9932988130189842,0.9324678652211486,0.1,0.9753585275818822,0.0,1.0004253056884636,0.2,0.9867634081772724,0.4,0.9963004282871806,0.2,0.9994505365523465,0.9310914672794575,1.0926721635117875,1.1729603729603726,0.7700102510972967,0.664282012080383,0.8394753265758494
2022-05-19,0,0.9874586231709377,0.9207734343424189,0.1,1.0017472879106457,0.0,1.0080773727282388,0.2,1.0051669316375198,0.4,0.9977087987116324,0.2,0.9358349428385814,0.9327183521439403,1.1014980838462434,1.1790209790209785,0.7682460026179263,0.621658318803943,0.8395979942755073
2022-05-20,0,1.0236378521414589,0.9425385406391883,0.1,1.0401192029852426,0.0,1.0089615181866105,0.2,1.017497034400949,0.4,1.0320319553269321,0.2,1.0165687141598596,0.970138269041664,1.111369178957148,1.1996503496503492,0.7928544242538779,0.6319583977933043,0.8551767921320506
2022-05-23,0,0.9858334292897709,0.9291860017561071,0.1,0.9807840369320923,0.0,1.0195402298850573,0.2,1.0159331584572038,0.4,0.9960483082153405,0.2,0.9307453530949241,0.9514961278929954,1.1330855882011381,1.218764568764568,0.7897213079391229,0.5881923420954316,0.8482320786794929
2022-05-24,0,1.0158867133922664,0.9439477134541123,0.1,1.0011398418761348,0.0,0.9947729834990264,0.2,1.0077460074591182,0.4,1.0111701297230946,0.2,1.048777379117958,0.952580683024548,1.1271629311345954,1.2282051282051274,0.7985425973938948,0.6168828229601001,0.8562485204553768
2022-05-25,0,1.024374054623699,0.9669555465837586,0.1,1.0231996846468285,0.0,1.0075211209561097,0.2,1.0102486240273296,0.4,1.012875208699729,0.2,1.0742713893682931,0.9746802544713781,1.1356404598769019,1.24079254079254,0.8088239999909649,0.6626995672987815,0.8732735059289387
2022-05-26,0,1.035833253499944,1.0016047098076712,0.1,1.0407566087226834,0.0,1.0103282544227425,0.2,1.0302461018222808,0.4,1.0276043993893356,0.2,1.073333062537426,1.0144049162325934,1.1473696434792708,1.2783216783216778,0.8311511007223954,0.7112973561110283,0.8948802375879655
2022-05-27,0,0.9954944740947651,0.9970919538408275,0.1,0.9946539211572165,0.0,0.983502024291498,0.2,0.9919766593727205,0.4,0.9949861569557761,0.2,0.9981964366109446,1.008981827571907,1.1284403669724772,1.2680652680652673,0.8269838395573393,0.7100144862408145,0.8892655002474873
2022-05-31,0,0.994495809551424,0.9916037698321448,0.1,0.9991265334265638,0.0,0.9924873932283627,0.2,0.9924632352941177,0.4,1.0020230179749972,0.2,0.9764065097997265,1.0081005156723182,1.1199628382301707,1.258508158508158,0.828656842729796,0.6932627664176397,0.882611315557277
2022-06-01,0,1.0157262738136537,1.0071980022311764,0.1,1.0168112591160516,0.0,1.001036914143509,0.2,1.007593998888683,0.4,1.0079288802914097,0.2,1.0467739800387408,1.0250479546563107,1.121124143537336,1.2680652680652673,0.8352271636384581,0.7256894252156606,0.8988787741838292
2022-06-02,0,0.9706217072292025,0.9776082444434665,0.1,0.9614444241214114,0.0,0.9944064636420136,0.2,0.9977941176470588,0.4,0.983392903161759,0.2,0.9078064001147303,0.9855266404613673,1.1148530948786435,1.2652680652680646,0.8213564652499848,0.6587855047063567,0.8841844750037661
2022-06-03,0,1.0034536931217817,0.980984603313098,0.1,1.005227690370823,0.0,0.9995833333333333,0.2,1.0080140014738395,0.4,0.995296708635649,0.2,1.0160472016783606,0.9906786685898967,1.1143885727557774,1.275407925407925,0.8174933864799208,0.6693571685631602,0.886958486667958
2022-06-06,0,1.009713367094672,0.9905132668792994,0.1,1.0175857698714956,0.0,1.0110462692788662,0.2,1.0093210271406379,0.4,1.0139534337535405,0.2,1.002546055889894,1.0081005156723184,1.1266984090117291,1.287296037296037,0.8289002262921258,0.6710613893246232,0.8954053414250974
2022-06-07,0,0.9963513461366958,0.9868992268214463,0.1,0.9949567464603095,0.0,0.9835085549371264,0.2,0.987143503847895,0.4,0.9923301685864143,0.2,1.0124745164326014,1.0030164091782903,1.108117524097085,1.2707459207459204,0.8225427012977822,0.6794325556530376,0.8857404179310049
2022-06-08,0,0.9794629193212179,0.9666311977783865,0.1,0.9640443643440059,0.0,0.9750576399077762,0.2,0.9657892323213794,0.4,0.9792168687105848,0.2,0.9910694446915376,0.9669523166128922,1.080478457786552,1.2272727272727268,0.8054476883455601,0.6733648456364082,0.864660942174016
2022-06-09,0,0.9686546422308745,0.9363317970532247,0.1,0.9613709880428282,0.0,1.000322441960447,0.2,0.982905982905983,0.4,0.9554363227306796,0.2,0.9688090887656167,0.9295999040124377,1.0808268493787017,1.206293706293706,0.7695539775048084,0.6523619825078087,0.8394903910301935
2022-06-10,0,0.9649634221633888,0.9035259351648753,0.1,0.9617152759539475,0.0,0.9597077468572043,0.2,0.9998067632850242,0.4,0.9575871247310029,0.2,0.9289784600929404,0.8940104282140846,1.0372779003600048,1.2060606060606058,0.7369149806441364,0.6060302299332819,0.8069447134525577
2022-06-13,0,1.0071360494034924,0.9099735408755486,0.1,1.0066728830827512,0.0,0.9759292431706226,0.2,0.990046385775029,0.4,1.0092051313227086,0.2,1.0238871570556407,0.8999760552763175,1.012309836255952,1.194055944055944,0.7436983798146369,0.6205065692161643,0.8038995416101749
2022-06-14,0,1.0251628492254605,0.9328710678837585,0.1,1.0201113207127197,0.0,0.9925433061833199,0.2,1.0014641288433381,0.4,1.0297353930619886,0.2,1.0548236708036274,0.9180757623577479,1.0047613517593776,1.1958041958041956,0.7658125434579892,0.6545250170983595,0.8156304474142938
2022-06-15,0,0.963974244067239,0.8992636824754441,0.1,0.960348620571073,0.0,0.9935275080906149,0.2,0.9790448343079923,0.4,0.9730298874346045,0.2,0.9145923008734574,0.8816727919599994,0.9982580420392522,1.1707459207459205,0.7451584929569354,0.5986235413672277,0.7891127036391415
2022-06-16,0,1.0077696689865958,0.9062506636199454,0.1,1.0115329830012785,0.0,0.9827826896230806,0.2,0.9940268790443005,0.4,1.010939997052085,0.2,1.0171749802838697,0.8918411092823638,0.9810707234932065,1.1637529137529135,0.7533105246732202,0.6089048888876701,0.7908494200185076
2022-06-17,0,1.0366086455190258,0.9394272729157899,0.1,1.0327608430497344,0.0,1.0142045454545454,0.2,1.0239359038557836,0.4,1.0245912770965002,0.2,1.0935443480214784,0.9210585758888643,0.9950063871791894,1.1916083916083913,0.7718353925251694,0.665864499725758,0.8102072438504743
2022-06-21,0,0.9972672544820518,0.936860057246291,0.1,0.9961729528526142,0.0,1.0095704948646125,0.2,0.9970657276995305,0.4,0.9975959370842876,0.2,0.9959921941158465,0.9175336412934336,1.0045290906979445,1.1881118881118877,0.7699798516809654,0.6631958440657082,0.8091527320463981
2022-06-22,0,1.0066034059485465,0.9430465245212667,0.1,1.0215734969872086,0.0,1.032485549132948,0.2,0.9812634883264666,0.4,1.0226365519063052,0.2,0.9956936891100515,0.93732805053954,1.0371617698292883,1.1658508158508156,0.7874095405603507,0.6603399165802395,0.816865732670497
2022-06-23,0,1.0365180511271508,0.9774847457190161,0.1,1.0245173277369461,0.0,1.0107490762512596,0.2,1.0567829651104668,0.4,1.0341498666031106,0.2,1.0452488934505932,0.9603088295516508,1.0483103007780747,1.2320512820512817,0.8142994713325034,0.6902195671067524,0.8418318376482231
2022-06-24,0,0.9961447893904045,0.9737163361566025,0.1,1.0,0.0,1.0064251689376316,0.2,1.0049191183426356,0.4,0.9895032395610868,0.2,0.9967983494872142,0.9603088295516508,1.0550458715596331,1.2381118881118878,0.8057519648563923,0.6880097252757903,0.8393289861622224
2022-06-27,0,0.9723734736949043,0.9468159361820707,0.1,0.9702101834041854,0.0,1.0047330764997249,0.2,0.9903040572343029,0.4,0.9682508886814692,0.2,0.9499564421751886,0.9317014056439658,1.0600394843804437,1.2261072261072257,0.7801700560290419,0.6535792708049187,0.8224223642585059
2022-06-28,0,1.0005112877350197,0.9473000315575618,0.1,1.013023907604534,0.0,1.0029579316389132,0.2,0.9845057034220531,0.4,1.0147379819158435,0.2,0.9820628176190912,0.9438357986660872,1.06317500870979,1.2071095571095565,0.7916681882060805,0.6418559002241095,0.8218370026039984
2022-06-29,0,0.9940442613422695,0.9416581601391452,0.1,0.9819723388602921,0.0,1.0113599126160568,0.2,1.0231727334170126,0.4,0.9868208158317835,0.2,0.9824207722006225,0.9268206467162095,1.0752525839043088,1.2350815850815844,0.7812346473535943,0.6305725691396954,0.8146383454924999
2022-06-30,0,1.0121787375395312,0.9531263677234377,0.1,1.0161643654267132,0.0,1.0224646290096122,0.2,1.018967632348778,0.4,1.0107073704842708,0.2,1.01242913166698,0.9418021143347529,1.099407734293346,1.258508158508158,0.7895996161579579,0.6384100386271185,0.8232358447930788
2022-07-01,0,1.0097794871404329,0.9624474547797965,0.1,1.0189305746361408,0.0,0.9701066863842822,0.2,0.9887016114095203,0.4,1.0125974160802997,0.2,1.0255357048139746,0.9596309695526422,1.0665427941005692,1.2442890442890437,0.7995465310595447,0.6547122889237788,0.8245399961262829
2022-07-05,0,1.0100627136303475,0.9721322879015024,0.1,1.0096071226850758,0.0,1.0116506968641115,0.2,1.0256650430872987,0.4,1.0127828828611434,0.2,0.9942791979996144,0.9688502620095326,1.0789687608872374,1.2762237762237758,0.8097670407081123,0.6509668095516266,0.8274861729829769
2022-07-06,0,1.0177144297444145,0.9893530570178105,0.1,1.023999522723303,0.0,0.9930039823485094,0.2,1.004840182648402,0.4,1.008226579915713,0.2,1.055279044880593,0.9921022058881084,1.0714202763906633,1.282400932400932,0.8164286539816081,0.6869516330326074,0.839869154453698
2022-07-07,0,1.0040558171552088,0.9933656921190216,0.1,1.004714646670196,0.0,0.9914372425753305,0.2,0.9980005453058257,0.4,0.9972430237237601,0.2,1.0254351696876005,0.9967796172495929,1.0622459644640576,1.2798368298368294,0.8141777795513383,0.7044243643859661,0.8391718854240642
2022-07-08,0,0.9806114688095751,0.9741057904138739,0.1,0.9852420667198467,0.0,1.0193506067563134,0.2,0.9994536016756215,0.4,0.9882313842468996,0.2,0.9345199405185314,0.9820692101632066,1.0828010684008824,1.2791375291375287,0.8045960341090861,0.6582986151057774,0.8294983536703464
2022-07-11,0,0.9777734907131195,0.9524548190168358,0.1,1.0068337342803075,0.0,0.9973187473187474,0.2,0.9728473804100227,0.4,0.959018408826205,0.2,0.9945663883630113,0.9887804101903335,1.0798978051329693,1.2444055944055938,0.7716224083791707,0.654721676090125,0.8218305464092794
2022-07-12,0,1.002291938417903,0.9546377868078574,0.1,0.9974634485029081,0.0,0.9959135390902248,0.2,1.003184415097874,0.4,0.9962550521302573,0.2,1.0170334484796728,0.9862723177605701,1.0754848449657415,1.2483682983682978,0.7687327226846654,0.6658738440283312,0.818167731938795
2022-07-13,0,0.9966111577132775,0.9514026699074197,0.1,1.0204823843771942,0.0,0.9973005075045891,0.2,0.9566800485482214,0.4,1.0053813433053271,0.2,1.0053718612189149,1.0064735264735283,1.0725815816978284,1.1942890442890437,0.7728695373754705,0.6694508259077567,0.8157143779456386
2022-07-14,0,1.013447811152118,0.9641969533419554,0.1,1.0114500196493674,0.0,1.0045474231268947,0.2,1.0333756221333072,0.4,1.0103905961308692,0.2,1.00735723154086,1.0179976681282183,1.0774590639879225,1.2341491841491834,0.7809001126001908,0.6743761306391801,0.8313771063335268
2022-07-15,0,0.984514352127126,0.949265738842404,0.1,0.9793569281777582,0.0,0.9813537400301788,0.2,0.9501369345547266,0.4,0.9903784675909036,0.2,1.001999426810218,0.9969830691501729,1.0573684821739635,1.1726107226107219,0.773386656858541,0.6757244963549511,0.8244237846213439
2022-07-18,0,1.0181439092714129,0.9664891302824212,0.1,1.02672175723307,0.0,1.0010982976386602,0.2,1.0151078421628068,0.4,1.020767053679203,0.2,1.0207167182193169,1.023624208689485,1.0585297874811288,1.1903263403263395,0.7894476190763018,0.6897232903398265,0.8472012395893859
2022-07-19,0,1.006062483794377,0.9723484549721999,0.1,1.0135100356202114,0.0,0.9757542512342292,0.2,0.9944188779007148,0.4,1.0105575293972062,0.2,1.0080234644666533,1.0374534082105904,1.0328649401927765,1.183682983682983,0.7977822355222544,0.6952572606516912,0.8521961822368561
2022-07-20,0,1.0249111818199055,0.9965708041263166,0.1,1.0150942067973712,0.0,1.005396896784349,0.2,0.9996061441512406,0.4,1.0097989771605334,0.2,1.0978047072285353,1.0531129444967586,1.0384392056671696,1.1832167832167824,0.8055996854272162,0.7632566934782433,0.8605999956958701
2022-07-21,0,0.992640302639654,0.9892363446097903,0.1,0.9918890509271184,0.0,1.0138671438157012,0.2,0.9991134751773051,0.4,0.983084143168754,0.2,1.0019752262198982,1.044571199035953,1.0528393914760188,1.1821678321678315,0.7919722764852326,0.7647642981117143,0.8525684894656422
2022-07-22,0,0.9967133823578699,0.9859851029873594,0.1,0.9926019082937474,0.0,1.0095962938451357,0.2,1.0130139012126589,0.4,0.9941234959506787,0.2,0.9860050645284597,1.0368433655117748,1.0629427476483566,1.1975524475524468,0.787318248195517,0.754061471108703,0.8536897152818129
2022-07-25,0,0.9811775665544338,0.9674264640080601,0.1,0.9911737148916606,0.0,1.0097235878946793,0.2,0.9995133819951338,0.4,0.9732256622712293,0.2,0.9643362687887469,1.0276918903550778,1.0732783648821274,1.1969696969696964,0.7662383235183061,0.7271688254863201,0.843835410075968
2022-07-26,0,1.0434494619329073,1.0094606233288654,0.1,1.034234654045334,0.0,0.9953473274183077,0.2,1.0047711781888997,0.4,1.066851883730375,0.2,1.0616550369922206,1.062874566686579,1.0682847520613168,1.2026806526806522,0.8174627988319094,0.7720024463212688,0.8659069877547508
2022-07-27,0,1.018078165565136,1.02770981960889,0.1,1.0035716385688276,0.0,1.022828568322644,0.2,1.0094001356720612,0.4,1.0285406752632398,0.2,1.0221235223427265,1.0666707704827827,1.0926721635117873,1.2139860139860135,0.84079373911315,0.7890818596910969,0.8764133686271979
2022-07-28,0,1.0226514097710155,1.0509888958585476,0.1,1.0327930923650468,0.0,1.0090339037092144,0.2,1.0076804915514592,0.4,1.0156651206315928,0.2,1.0578497698579101,1.1016502035823201,1.1025432586226918,1.2233100233100227,0.8539648744626455,0.8347300636732786,0.88886521617492
2022-07-29,0,0.9924361773509031,1.0430394022441034,0.1,0.9938464883814514,0.0,0.9992626922266695,0.2,0.9842797256097562,0.4,0.9902758027149459,0.2,1.0004263115241423,1.0948711862549998,1.101730344907676,1.2040792540792535,0.8456607515488642,0.8350859187189705,0.8863559084942003
2022-08-01,0,0.9965921940195486,1.0394849263312895,0.1,0.9907126776333813,0.0,0.9978918520080109,0.2,0.9994192236956732,0.4,0.9885255034935881,0.2,1.0111344005982037,1.0847027645983274,1.0994077342933455,1.2033799533799527,0.8359572202096072,0.8443840998719065,0.8804506423913746
2022-08-02,0,1.022241131494171,1.0626042472640325,0.1,1.038247799842542,0.0,1.0109855286785676,0.2,1.0137530266343826,0.4,1.027836521876973,0.2,1.0226556871612562,1.126190258827336,1.111485309487864,1.2199300699300692,0.8592273616581854,0.8635142018825434,0.8942195536617384
2022-08-03,0,1.0058369042514737,1.068806566512522,0.1,0.9980737544880028,0.0,0.9900741824260789,0.2,1.0177701347090857,0.4,1.004177243225398,0.2,1.004023022853486,1.124020939895615,1.1004529090697943,1.2416083916083909,0.8628165633337486,0.8669881392510267,0.8935244366970106
2022-08-04,0,0.9881102605126453,1.056098734874314,0.1,0.9986109129610964,0.0,0.9948290417897846,0.2,1.0127663568947713,0.4,0.997391248005749,0.2,0.9336969931764092,1.1224595769765497,1.0947625130646845,1.2574592074592066,0.8605656889034788,0.8095042187382936,0.8920717928852733
2022-08-05,0,0.9979824356249025,1.0539679876902461,0.1,0.997096938567792,0.0,0.9989392171422511,0.2,1.0018537399202891,0.4,0.9908452674337243,0.2,1.0078194340528797,1.1192010078694166,1.0936012077575195,1.259790209790209,0.8526874401658546,0.8158340835922455,0.890967783588353
2022-08-08,0,0.999934398556128,1.0538988458684588,0.1,1.0003033448288656,0.0,1.007008601465435,0.2,1.0098066426126375,0.4,1.0070631518089779,0.2,0.9755873741356149,1.119540511707615,1.1012658227848102,1.2721445221445211,0.8587101010013548,0.7959174313420946,0.8871823014182108
2022-08-09,0,1.0221729958768808,1.0772669406325497,0.1,1.0261945589693504,0.0,1.0023199409469576,0.2,1.0102611085661932,0.4,1.0243003867833849,0.2,1.038905817766766,1.1488663816601168,1.1038206944605737,1.285198135198134,0.8795770885904872,0.8268832498832827,0.9060709751006089
2022-08-10,0,0.9906393742142265,1.0671830479299034,0.1,0.9955684093097733,0.0,0.9949500263019463,0.2,0.9964632266255554,0.4,0.9925993661674488,0.2,0.9737507074557935,1.1437750760988374,1.0982464289861804,1.2806526806526795,0.8730676606303276,0.8051781495571921,0.9054318118234446
2022-08-11,0,1.0204916260640742,1.089051363890002,0.1,1.0214255781339423,0.0,1.0160727503436608,0.2,1.0109210047324355,0.4,1.0170370964462758,0.2,1.0467501436284137,1.1682811183594488,1.1158982696550923,1.2946386946386936,0.8879421985686109,0.8428203436954512,0.9211160608603953
2022-08-12,0,1.009359849638773,1.099244720904913,0.1,1.0063334797353476,0.0,1.0066604225205535,0.2,1.0019805545552756,0.4,1.0053441774275385,0.2,1.0309635989158392,1.1756804031477677,1.12333062362095,1.2972027972027964,0.8926875192231601,0.868917094775747,0.9247724191361612
2022-08-15,0,0.997861969388085,1.0968945020416323,0.1,0.9990760886397595,0.0,1.0101312932906026,0.2,1.003863432165319,0.4,0.9974102231241856,0.2,0.9910879242068558,1.1745941786672873,1.1347114156311693,1.3022144522144514,0.8903756577285479,0.8611732397691468,0.9265069834506208
